id,temperature,humidity,pm25,pm10,timestamp
8688,32.91,49.64,5.0,23.0,2025-05-22T18:20:12+05:30
8689,32.91,49.63,5.0,25.0,2025-05-22T18:20:57+05:30
8690,32.9,49.63,5.0,24.0,2025-05-22T18:21:19+05:30
8691,32.91,49.66,5.0,21.0,2025-05-22T18:22:01+05:30
8692,32.9,49.69,5.0,22.0,2025-05-22T18:22:22+05:30
8693,32.9,49.73,5.0,23.0,2025-05-22T18:23:05+05:30
8694,32.88,49.76,5.0,21.0,2025-05-22T18:23:26+05:30
8695,32.9,49.81,5.0,18.0,2025-05-22T18:24:08+05:30
8696,32.9,49.83,6.0,24.0,2025-05-22T18:24:29+05:30
8697,32.91,49.84,6.0,26.0,2025-05-22T18:25:12+05:30
8698,32.89,49.9,6.0,28.0,2025-05-22T18:25:33+05:30
8699,32.89,49.87,5.0,23.0,2025-05-22T18:26:16+05:30
8700,32.9,49.91,6.0,26.0,2025-05-22T18:26:37+05:30
8701,32.91,49.91,6.0,21.0,2025-05-22T18:27:19+05:30
8702,32.89,49.93,6.0,21.0,2025-05-22T18:27:40+05:30
8703,32.92,49.94,5.0,25.0,2025-05-22T18:28:23+05:30
8704,32.91,49.98,6.0,25.0,2025-05-22T18:28:44+05:30
8705,32.91,49.98,6.0,20.0,2025-05-22T18:29:29+05:30
8706,32.91,49.97,5.0,22.0,2025-05-22T18:29:51+05:30
8707,32.91,49.98,5.0,22.0,2025-05-22T18:30:35+05:30
8708,32.91,49.95,5.0,21.0,2025-05-22T18:30:56+05:30
8709,32.92,49.95,6.0,27.0,2025-05-22T18:31:39+05:30
8710,32.91,49.96,6.0,24.0,2025-05-22T18:32:00+05:30
8711,32.93,49.95,5.0,21.0,2025-05-22T18:32:42+05:30
8712,32.93,49.95,5.0,22.0,2025-05-22T18:33:03+05:30
8713,32.94,49.92,6.0,24.0,2025-05-22T18:33:46+05:30
8714,32.93,49.91,6.0,24.0,2025-05-22T18:34:07+05:30
8715,32.95,49.9,6.0,24.0,2025-05-22T18:34:50+05:30
8716,32.95,49.93,6.0,26.0,2025-05-22T18:35:11+05:30
8717,32.97,49.9,6.0,26.0,2025-05-22T18:35:53+05:30
8718,32.97,49.93,6.0,22.0,2025-05-22T18:36:14+05:30
8719,32.96,49.92,6.0,23.0,2025-05-22T18:36:57+05:30
8720,32.96,49.95,6.0,23.0,2025-05-22T18:37:19+05:30
8721,32.98,49.95,6.0,26.0,2025-05-22T18:38:01+05:30
8722,32.96,49.95,6.0,22.0,2025-05-22T18:38:23+05:30
8723,32.98,49.97,6.0,28.0,2025-05-22T18:39:05+05:30
8724,32.97,49.94,6.0,21.0,2025-05-22T18:39:27+05:30
8725,32.98,49.97,7.0,23.0,2025-05-22T18:40:09+05:30
8726,32.99,49.97,7.0,28.0,2025-05-22T18:40:31+05:30
8727,32.99,49.95,6.0,25.0,2025-05-22T18:41:14+05:30
8728,32.98,49.93,6.0,26.0,2025-05-22T18:41:35+05:30
8729,32.98,49.91,6.0,30.0,2025-05-22T18:42:19+05:30
8730,32.98,49.91,6.0,20.0,2025-05-22T18:42:42+05:30
8731,32.98,49.91,6.0,21.0,2025-05-22T18:43:26+05:30
8732,32.99,49.85,6.0,25.0,2025-05-22T18:43:48+05:30
8733,32.99,49.81,6.0,22.0,2025-05-22T18:44:30+05:30
8734,32.99,49.79,6.0,22.0,2025-05-22T18:44:51+05:30
8735,32.98,49.75,6.0,29.0,2025-05-22T18:45:34+05:30
8736,32.99,49.75,6.0,25.0,2025-05-22T18:45:55+05:30
8737,32.97,49.69,6.0,26.0,2025-05-22T18:46:38+05:30
8738,32.99,49.72,6.0,23.0,2025-05-22T18:46:59+05:30
8739,32.98,49.7,6.0,30.0,2025-05-22T18:47:42+05:30
8740,32.99,49.66,6.0,26.0,2025-05-22T18:48:03+05:30
8741,32.98,49.68,6.0,27.0,2025-05-22T18:48:48+05:30
8742,32.97,49.65,6.0,29.0,2025-05-22T18:49:10+05:30
8743,32.98,49.61,7.0,26.0,2025-05-22T18:49:54+05:30
8744,33.0,49.61,7.0,31.0,2025-05-22T18:50:16+05:30
8745,32.98,49.61,6.0,25.0,2025-05-22T18:50:59+05:30
8746,33.0,49.59,6.0,25.0,2025-05-22T18:51:20+05:30
8747,32.98,49.6,6.0,32.0,2025-05-22T18:52:02+05:30
8748,33.01,49.61,6.0,29.0,2025-05-22T18:52:23+05:30
8749,33.01,49.64,6.0,26.0,2025-05-22T18:53:08+05:30
8750,33.0,49.63,7.0,31.0,2025-05-22T18:53:30+05:30
8751,32.99,49.66,6.0,28.0,2025-05-22T18:54:14+05:30
8752,33.0,49.65,6.0,27.0,2025-05-22T18:54:36+05:30
8753,33.01,49.68,6.0,30.0,2025-05-22T18:55:21+05:30
8754,33.0,49.7,6.0,27.0,2025-05-22T18:55:43+05:30
8755,33.0,49.72,6.0,25.0,2025-05-22T18:56:28+05:30
8756,33.0,49.73,6.0,26.0,2025-05-22T18:56:50+05:30
8757,33.0,49.76,6.0,22.0,2025-05-22T18:57:34+05:30
8758,33.01,49.76,6.0,25.0,2025-05-22T18:57:57+05:30
8759,33.03,49.78,6.0,25.0,2025-05-22T18:58:41+05:30
8760,33.03,49.78,6.0,24.0,2025-05-22T18:59:03+05:30
8761,33.03,49.79,6.0,21.0,2025-05-22T18:59:46+05:30
8762,33.01,49.81,6.0,26.0,2025-05-22T19:00:07+05:30
8763,33.03,49.82,5.0,21.0,2025-05-22T19:00:50+05:30
8764,33.03,49.82,6.0,22.0,2025-05-22T19:01:11+05:30
8765,33.03,49.81,6.0,22.0,2025-05-22T19:01:56+05:30
8766,33.02,49.87,6.0,25.0,2025-05-22T19:02:18+05:30
8767,33.01,49.86,6.0,20.0,2025-05-22T19:03:02+05:30
8768,33.03,49.87,6.0,21.0,2025-05-22T19:03:24+05:30
8769,33.02,49.89,6.0,24.0,2025-05-22T19:04:09+05:30
8770,33.02,49.9,6.0,23.0,2025-05-22T19:04:31+05:30
8771,33.0,49.93,6.0,22.0,2025-05-22T19:05:15+05:30
8772,33.01,49.95,6.0,24.0,2025-05-22T19:05:37+05:30
8773,33.01,49.95,6.0,21.0,2025-05-22T19:06:19+05:30
8774,33.02,49.97,6.0,21.0,2025-05-22T19:06:40+05:30
8775,33.01,49.96,6.0,25.0,2025-05-22T19:07:22+05:30
8776,33.01,49.98,6.0,24.0,2025-05-22T19:07:44+05:30
8777,33.01,49.99,6.0,27.0,2025-05-22T19:08:26+05:30
8778,33.0,50.0,6.0,21.0,2025-05-22T19:08:48+05:30
8779,33.01,50.01,6.0,22.0,2025-05-22T19:09:30+05:30
8780,33.01,50.0,6.0,23.0,2025-05-22T19:09:52+05:30
8781,33.01,50.03,5.0,21.0,2025-05-22T19:10:34+05:30
8782,33.01,50.03,6.0,21.0,2025-05-22T19:10:56+05:30
8783,33.02,50.05,6.0,20.0,2025-05-22T19:11:41+05:30
8784,33.03,50.04,6.0,24.0,2025-05-22T19:12:04+05:30
8785,33.03,50.07,6.0,19.0,2025-05-22T19:13:11+05:30
8786,33.02,50.08,6.0,24.0,2025-05-22T19:13:33+05:30
8787,33.02,50.07,6.0,22.0,2025-05-22T19:14:18+05:30
8788,33.03,50.09,6.0,24.0,2025-05-22T19:14:39+05:30
8789,33.02,50.09,6.0,22.0,2025-05-22T19:15:21+05:30
8790,33.02,50.06,6.0,22.0,2025-05-22T19:15:43+05:30
8791,33.02,50.08,6.0,22.0,2025-05-22T19:16:26+05:30
8792,33.0,50.09,6.0,22.0,2025-05-22T19:16:47+05:30
8793,33.01,50.1,6.0,24.0,2025-05-22T19:17:32+05:30
8794,33.03,50.12,6.0,18.0,2025-05-22T19:17:54+05:30
8795,33.02,50.11,6.0,23.0,2025-05-22T19:18:39+05:30
8796,33.01,50.11,6.0,21.0,2025-05-22T19:19:01+05:30
8797,33.02,50.1,6.0,23.0,2025-05-22T19:19:45+05:30
8798,33.03,50.12,6.0,29.0,2025-05-22T19:20:07+05:30
8799,33.02,50.14,6.0,19.0,2025-05-22T19:20:52+05:30
8800,33.03,50.14,5.0,22.0,2025-05-22T19:21:14+05:30
8801,33.0,50.14,6.0,22.0,2025-05-22T19:21:56+05:30
8802,33.02,50.14,6.0,21.0,2025-05-22T19:22:18+05:30
8803,33.0,50.15,6.0,21.0,2025-05-22T19:23:00+05:30
8804,33.0,50.16,6.0,23.0,2025-05-22T19:23:21+05:30
8805,33.01,50.18,6.0,22.0,2025-05-22T19:24:03+05:30
8806,33.01,50.18,6.0,26.0,2025-05-22T19:24:25+05:30
8807,33.02,50.21,6.0,23.0,2025-05-22T19:25:07+05:30
8808,33.02,50.21,6.0,27.0,2025-05-22T19:25:29+05:30
8809,33.02,50.23,6.0,26.0,2025-05-22T19:26:14+05:30
8810,33.02,50.21,6.0,25.0,2025-05-22T19:26:36+05:30
8811,33.03,50.23,6.0,21.0,2025-05-22T19:27:21+05:30
8812,33.02,50.23,6.0,25.0,2025-05-22T19:27:43+05:30
8813,33.03,50.23,6.0,24.0,2025-05-22T19:28:27+05:30
8814,33.03,50.24,6.0,19.0,2025-05-22T19:28:49+05:30
8815,33.04,50.25,6.0,21.0,2025-05-22T19:29:34+05:30
8816,33.01,50.26,7.0,23.0,2025-05-22T19:29:56+05:30
8817,33.03,50.24,6.0,22.0,2025-05-22T19:30:38+05:30
8818,33.03,50.27,6.0,22.0,2025-05-22T19:30:59+05:30
8819,33.03,50.27,6.0,24.0,2025-05-22T19:31:41+05:30
8820,33.04,50.25,6.0,22.0,2025-05-22T19:32:03+05:30
8821,33.03,50.24,6.0,24.0,2025-05-22T19:32:48+05:30
8822,33.03,50.24,7.0,21.0,2025-05-22T19:33:10+05:30
8823,33.03,50.23,6.0,25.0,2025-05-22T19:33:54+05:30
8824,33.01,50.24,6.0,26.0,2025-05-22T19:34:17+05:30
8825,33.03,50.22,7.0,21.0,2025-05-22T19:35:01+05:30
8826,33.03,50.22,6.0,23.0,2025-05-22T19:35:23+05:30
8827,33.03,50.24,6.0,23.0,2025-05-22T19:36:08+05:30
8828,33.03,50.26,7.0,22.0,2025-05-22T19:36:29+05:30
8829,33.03,50.27,7.0,26.0,2025-05-22T19:37:12+05:30
8830,33.03,50.27,7.0,27.0,2025-05-22T19:37:33+05:30
8831,33.02,50.28,7.0,24.0,2025-05-22T19:38:15+05:30
8832,33.01,50.27,6.0,28.0,2025-05-22T19:38:36+05:30
8833,33.03,50.29,7.0,22.0,2025-05-22T19:39:19+05:30
8834,33.03,50.26,6.0,22.0,2025-05-22T19:39:41+05:30
8835,33.03,50.29,7.0,22.0,2025-05-22T19:40:26+05:30
8836,33.04,50.31,6.0,21.0,2025-05-22T19:40:48+05:30
8837,33.03,50.31,6.0,23.0,2025-05-22T19:41:33+05:30
8838,33.03,50.28,6.0,21.0,2025-05-22T19:41:55+05:30
8839,33.03,50.25,7.0,27.0,2025-05-22T19:42:39+05:30
8840,33.03,50.23,7.0,25.0,2025-05-22T19:43:01+05:30
8841,33.03,50.25,7.0,22.0,2025-05-22T19:43:43+05:30
8842,33.04,50.24,7.0,28.0,2025-05-22T19:44:05+05:30
8843,33.04,50.26,7.0,22.0,2025-05-22T19:44:47+05:30
8844,33.04,50.26,7.0,25.0,2025-05-22T19:45:09+05:30
8845,33.03,50.28,7.0,25.0,2025-05-22T19:45:54+05:30
8846,33.03,50.26,6.0,24.0,2025-05-22T19:46:16+05:30
8847,33.03,50.29,7.0,25.0,2025-05-22T19:47:00+05:30
8848,33.03,50.3,7.0,23.0,2025-05-22T19:47:21+05:30
8849,33.04,50.28,6.0,21.0,2025-05-22T19:48:03+05:30
8850,33.04,50.3,7.0,23.0,2025-05-22T19:48:25+05:30
8851,33.04,50.29,7.0,23.0,2025-05-22T19:49:07+05:30
8852,33.03,50.27,7.0,24.0,2025-05-22T19:49:28+05:30
8853,33.04,50.26,7.0,22.0,2025-05-22T19:50:10+05:30
8854,33.02,50.27,7.0,24.0,2025-05-22T19:50:32+05:30
8855,33.05,50.29,7.0,22.0,2025-05-22T19:51:14+05:30
8856,33.04,50.3,7.0,21.0,2025-05-22T19:51:37+05:30
8857,33.03,50.29,7.0,25.0,2025-05-22T19:52:21+05:30
8858,33.04,50.26,7.0,22.0,2025-05-22T19:52:43+05:30
8859,33.04,50.28,7.0,24.0,2025-05-22T19:53:28+05:30
8860,33.04,50.26,7.0,21.0,2025-05-22T19:53:49+05:30
8861,33.02,50.28,7.0,25.0,2025-05-22T19:54:31+05:30
8862,33.04,50.3,7.0,23.0,2025-05-22T19:54:53+05:30
8863,33.05,50.28,7.0,22.0,2025-05-22T19:55:35+05:30
8864,33.05,50.27,7.0,25.0,2025-05-22T19:55:57+05:30
8865,33.04,50.34,8.0,24.0,2025-05-22T19:56:42+05:30
8866,33.04,50.33,7.0,21.0,2025-05-22T19:57:04+05:30
8867,33.05,50.33,7.0,20.0,2025-05-22T19:57:49+05:30
8868,33.05,50.35,8.0,23.0,2025-05-22T19:58:10+05:30
8869,33.06,50.34,7.0,23.0,2025-05-22T19:58:52+05:30
8870,33.07,50.34,7.0,23.0,2025-05-22T19:59:14+05:30
8871,33.05,50.33,8.0,26.0,2025-05-22T19:59:56+05:30
8872,33.05,50.33,8.0,24.0,2025-05-22T20:00:18+05:30
8873,33.05,50.38,8.0,26.0,2025-05-22T20:01:03+05:30
8874,33.04,50.38,8.0,29.0,2025-05-22T20:01:25+05:30
8875,33.06,50.42,9.0,25.0,2025-05-22T20:02:10+05:30
8876,33.06,50.47,9.0,31.0,2025-05-22T20:02:32+05:30
8877,33.05,50.48,9.0,34.0,2025-05-22T20:03:17+05:30
8878,33.06,50.43,9.0,35.0,2025-05-22T20:03:39+05:30
8879,33.08,50.3,10.0,46.0,2025-05-22T20:04:23+05:30
8880,33.07,50.35,10.0,50.0,2025-05-22T20:04:45+05:30
8881,33.08,50.25,10.0,37.0,2025-05-22T20:05:30+05:30
8882,33.09,50.21,9.0,34.0,2025-05-22T20:05:52+05:30
8883,33.1,50.06,9.0,31.0,2025-05-22T20:06:36+05:30
8884,33.09,49.98,9.0,31.0,2025-05-22T20:06:58+05:30
8885,33.11,49.88,10.0,31.0,2025-05-22T20:07:40+05:30
8886,33.1,49.81,10.0,30.0,2025-05-22T20:08:02+05:30
8887,33.13,49.81,10.0,39.0,2025-05-22T20:08:44+05:30
8888,33.11,49.89,10.0,39.0,2025-05-22T20:09:05+05:30
8889,33.12,49.98,9.0,29.0,2025-05-22T20:09:47+05:30
8890,33.13,49.98,10.0,32.0,2025-05-22T20:10:09+05:30
8891,33.11,49.97,10.0,37.0,2025-05-22T20:10:52+05:30
8892,33.13,50.02,10.0,31.0,2025-05-22T20:11:13+05:30
8893,33.11,50.01,10.0,36.0,2025-05-22T20:11:55+05:30
8894,33.13,50.01,11.0,39.0,2025-05-22T20:12:17+05:30
8895,33.12,50.02,10.0,35.0,2025-05-22T20:12:59+05:30
8896,33.12,50.04,10.0,31.0,2025-05-22T20:13:21+05:30
8897,33.11,50.11,11.0,36.0,2025-05-22T20:14:05+05:30
8898,33.11,50.13,10.0,34.0,2025-05-22T20:14:27+05:30
8899,33.12,50.18,11.0,51.0,2025-05-22T20:15:12+05:30
8900,33.11,50.19,11.0,41.0,2025-05-22T20:15:34+05:30
8901,33.12,50.19,11.0,41.0,2025-05-22T20:16:16+05:30
8902,33.12,50.25,11.0,37.0,2025-05-22T20:16:38+05:30
8903,33.12,50.29,10.0,35.0,2025-05-22T20:17:20+05:30
8904,33.09,50.32,11.0,38.0,2025-05-22T20:17:41+05:30
8905,33.11,50.3,10.0,43.0,2025-05-22T20:18:24+05:30
8906,33.1,50.32,10.0,39.0,2025-05-22T20:18:45+05:30
8907,33.11,50.34,10.0,35.0,2025-05-22T20:19:28+05:30
8908,33.09,50.36,11.0,36.0,2025-05-22T20:19:49+05:30
8909,33.1,50.4,11.0,36.0,2025-05-22T20:20:32+05:30
8910,33.11,50.43,11.0,33.0,2025-05-22T20:20:53+05:30
8911,33.12,50.51,10.0,35.0,2025-05-22T20:21:36+05:30
8912,33.1,50.53,10.0,34.0,2025-05-22T20:21:58+05:30
8913,33.09,50.55,10.0,31.0,2025-05-22T20:22:40+05:30
8914,33.1,50.6,13.0,40.0,2025-05-22T20:23:01+05:30
8915,33.1,50.74,52.0,88.0,2025-05-22T20:23:43+05:30
8916,33.1,50.76,74.0,134.0,2025-05-22T20:24:04+05:30
8917,33.1,50.92,127.0,223.0,2025-05-22T20:24:49+05:30
8918,33.1,50.96,122.0,216.0,2025-05-22T20:25:11+05:30
8919,33.1,51.03,104.0,193.0,2025-05-22T20:25:55+05:30
8920,33.1,51.01,99.0,178.0,2025-05-22T20:26:18+05:30
8921,33.09,51.0,83.0,152.0,2025-05-22T20:27:02+05:30
8922,33.08,50.97,80.0,142.0,2025-05-22T20:27:24+05:30
8923,33.09,50.9,65.0,124.0,2025-05-22T20:28:09+05:30
8924,33.08,50.88,59.0,113.0,2025-05-22T20:28:31+05:30
8925,33.09,50.8,50.0,98.0,2025-05-22T20:29:14+05:30
8926,33.08,50.78,46.0,92.0,2025-05-22T20:29:35+05:30
8927,33.09,50.7,40.0,78.0,2025-05-22T20:30:17+05:30
8928,33.08,50.67,36.0,72.0,2025-05-22T20:30:38+05:30
8929,33.07,50.64,33.0,69.0,2025-05-22T20:31:23+05:30
8930,33.06,50.64,30.0,61.0,2025-05-22T20:31:45+05:30
8931,33.07,50.63,26.0,53.0,2025-05-22T20:32:29+05:30
8932,33.07,50.62,25.0,52.0,2025-05-22T20:32:51+05:30
8933,33.05,50.59,22.0,48.0,2025-05-22T20:33:34+05:30
8934,33.06,50.61,21.0,46.0,2025-05-22T20:33:55+05:30
8935,33.05,50.6,20.0,46.0,2025-05-22T20:34:38+05:30
8936,33.05,50.64,19.0,48.0,2025-05-22T20:34:59+05:30
8937,33.05,50.63,18.0,44.0,2025-05-22T20:35:42+05:30
8938,33.05,50.64,18.0,43.0,2025-05-22T20:36:03+05:30
8939,33.04,50.63,17.0,41.0,2025-05-22T20:36:46+05:30
8940,33.05,50.64,17.0,41.0,2025-05-22T20:37:08+05:30
8941,33.04,50.65,16.0,37.0,2025-05-22T20:37:49+05:30
8942,33.03,50.63,15.0,37.0,2025-05-22T20:38:10+05:30
8943,33.04,50.61,14.0,30.0,2025-05-22T20:38:53+05:30
8944,33.03,50.6,14.0,32.0,2025-05-22T20:39:14+05:30
8945,33.04,50.62,13.0,33.0,2025-05-22T20:39:57+05:30
8946,33.03,50.62,13.0,34.0,2025-05-22T20:40:18+05:30
8947,33.03,50.63,11.0,29.0,2025-05-22T20:41:00+05:30
8948,33.03,50.66,10.0,28.0,2025-05-22T20:41:21+05:30
8949,33.02,50.66,10.0,26.0,2025-05-22T20:42:04+05:30
8950,33.02,50.68,10.0,27.0,2025-05-22T20:42:25+05:30
8951,33.01,50.69,10.0,28.0,2025-05-22T20:43:08+05:30
8952,33.02,50.73,9.0,28.0,2025-05-22T20:43:29+05:30
8953,33.02,50.77,9.0,30.0,2025-05-22T20:44:11+05:30
8954,33.02,50.75,9.0,27.0,2025-05-22T20:44:32+05:30
8955,33.02,50.8,8.0,27.0,2025-05-22T20:45:15+05:30
8956,33.02,50.8,8.0,29.0,2025-05-22T20:45:36+05:30
8957,33.02,50.85,8.0,26.0,2025-05-22T20:46:19+05:30
8958,33.01,50.85,8.0,27.0,2025-05-22T20:46:40+05:30
8959,33.02,50.85,7.0,26.0,2025-05-22T20:47:23+05:30
8960,33.03,50.87,8.0,28.0,2025-05-22T20:47:44+05:30
8961,33.01,50.86,8.0,25.0,2025-05-22T20:48:26+05:30
8962,33.01,50.86,7.0,25.0,2025-05-22T20:48:47+05:30
8963,33.01,50.86,7.0,25.0,2025-05-22T20:49:30+05:30
8964,33.02,50.87,7.0,21.0,2025-05-22T20:49:51+05:30
8965,33.02,50.83,7.0,23.0,2025-05-22T20:50:34+05:30
8966,33.02,50.84,7.0,21.0,2025-05-22T20:50:55+05:30
8967,33.02,50.83,7.0,23.0,2025-05-22T20:51:37+05:30
8968,33.01,50.84,7.0,26.0,2025-05-22T20:51:58+05:30
8969,33.02,50.78,7.0,24.0,2025-05-22T20:52:41+05:30
8970,33.0,50.69,6.0,24.0,2025-05-22T20:53:02+05:30
8971,33.0,50.66,6.0,23.0,2025-05-22T20:53:46+05:30
8972,32.99,50.63,7.0,26.0,2025-05-22T20:54:08+05:30
8973,33.0,50.6,6.0,25.0,2025-05-22T20:54:53+05:30
8974,33.01,50.6,7.0,25.0,2025-05-22T20:55:15+05:30
8975,33.0,50.57,6.0,22.0,2025-05-22T20:56:00+05:30
8976,33.01,50.56,6.0,23.0,2025-05-22T20:56:22+05:30
8977,32.98,50.53,6.0,26.0,2025-05-22T20:57:06+05:30
8978,32.98,50.54,6.0,24.0,2025-05-22T20:57:27+05:30
8979,32.99,50.49,6.0,21.0,2025-05-22T20:58:09+05:30
8980,32.98,50.49,6.0,24.0,2025-05-22T20:58:30+05:30
8981,32.98,50.47,6.0,20.0,2025-05-22T20:59:13+05:30
8982,32.99,50.48,6.0,21.0,2025-05-22T20:59:34+05:30
8983,32.99,50.48,6.0,20.0,2025-05-22T21:00:17+05:30
8984,32.99,50.43,6.0,23.0,2025-05-22T21:00:39+05:30
8985,32.99,50.45,6.0,21.0,2025-05-22T21:01:22+05:30
8986,32.99,50.45,6.0,22.0,2025-05-22T21:01:44+05:30
8987,32.98,50.38,6.0,23.0,2025-05-22T21:02:28+05:30
8988,32.97,50.39,5.0,19.0,2025-05-22T21:02:50+05:30
8989,32.97,50.36,5.0,22.0,2025-05-22T21:03:34+05:30
8990,32.98,50.36,5.0,21.0,2025-05-22T21:03:55+05:30
8991,32.97,50.33,5.0,21.0,2025-05-22T21:04:38+05:30
8992,32.98,50.31,5.0,19.0,2025-05-22T21:05:00+05:30
8993,32.98,50.29,5.0,24.0,2025-05-22T21:05:46+05:30
8994,32.98,50.25,5.0,20.0,2025-05-22T21:06:08+05:30
8995,32.96,50.18,5.0,20.0,2025-05-22T21:06:50+05:30
8996,32.96,50.17,5.0,19.0,2025-05-22T21:07:12+05:30
8997,32.96,50.19,5.0,23.0,2025-05-22T21:07:54+05:30
8998,32.98,50.16,5.0,20.0,2025-05-22T21:08:16+05:30
8999,32.97,50.17,5.0,20.0,2025-05-22T21:09:05+05:30
9000,32.98,50.22,5.0,24.0,2025-05-22T21:09:27+05:30
9001,32.97,50.28,6.0,24.0,2025-05-22T21:10:11+05:30
9002,32.97,50.29,6.0,27.0,2025-05-22T21:10:32+05:30
9003,32.97,50.36,5.0,22.0,2025-05-22T21:11:14+05:30
9004,32.98,50.39,5.0,21.0,2025-05-22T21:11:35+05:30
9005,32.99,50.42,5.0,24.0,2025-05-22T21:12:18+05:30
9006,32.99,50.41,5.0,22.0,2025-05-22T21:12:39+05:30
9007,32.97,50.41,5.0,24.0,2025-05-22T21:13:21+05:30
9008,32.97,50.4,5.0,25.0,2025-05-22T21:13:42+05:30
9009,32.96,50.34,5.0,18.0,2025-05-22T21:14:26+05:30
9010,32.97,50.3,5.0,19.0,2025-05-22T21:14:47+05:30
9011,32.98,50.24,5.0,26.0,2025-05-22T21:15:31+05:30
9012,32.99,50.17,5.0,21.0,2025-05-22T21:15:53+05:30
9013,32.99,50.12,5.0,20.0,2025-05-22T21:16:37+05:30
9014,32.98,50.1,5.0,19.0,2025-05-22T21:16:58+05:30
9015,32.99,50.01,4.0,20.0,2025-05-22T21:17:40+05:30
9016,32.99,49.96,5.0,23.0,2025-05-22T21:18:02+05:30
9017,32.99,49.92,4.0,18.0,2025-05-22T21:18:44+05:30
9018,32.99,49.9,4.0,18.0,2025-05-22T21:19:05+05:30
9019,32.98,49.84,4.0,22.0,2025-05-22T21:19:47+05:30
9020,33.01,49.82,4.0,19.0,2025-05-22T21:20:09+05:30
9021,33.0,49.79,4.0,18.0,2025-05-22T21:20:52+05:30
9022,33.01,49.79,5.0,18.0,2025-05-22T21:21:13+05:30
9023,33.01,49.79,4.0,17.0,2025-05-22T21:21:56+05:30
9024,33.01,49.79,5.0,19.0,2025-05-22T21:22:17+05:30
9025,33.02,49.78,5.0,18.0,2025-05-22T21:22:59+05:30
9026,33.01,49.78,4.0,19.0,2025-05-22T21:23:20+05:30
9027,33.01,49.78,4.0,17.0,2025-05-22T21:24:03+05:30
9028,33.01,49.76,5.0,17.0,2025-05-22T21:24:24+05:30
9029,33.02,49.72,4.0,20.0,2025-05-22T21:25:07+05:30
9030,33.02,49.7,4.0,19.0,2025-05-22T21:25:28+05:30
9031,33.01,49.7,4.0,19.0,2025-05-22T21:26:10+05:30
9032,33.02,49.65,5.0,21.0,2025-05-22T21:26:31+05:30
9033,33.01,49.64,4.0,18.0,2025-05-22T21:27:14+05:30
9034,33.02,49.59,4.0,22.0,2025-05-22T21:27:35+05:30
9035,33.01,49.55,5.0,24.0,2025-05-22T21:28:18+05:30
9036,33.02,49.56,5.0,21.0,2025-05-22T21:28:39+05:30
9037,33.03,49.53,5.0,19.0,2025-05-22T21:29:21+05:30
9038,33.02,49.52,4.0,20.0,2025-05-22T21:29:42+05:30
9039,33.02,49.48,5.0,18.0,2025-05-22T21:30:25+05:30
9040,33.03,49.46,5.0,26.0,2025-05-22T21:30:46+05:30
9041,33.02,49.46,4.0,17.0,2025-05-22T21:31:28+05:30
9042,33.02,49.47,4.0,20.0,2025-05-22T21:31:49+05:30
9043,33.01,49.4,5.0,20.0,2025-05-22T21:32:32+05:30
9044,33.02,49.37,4.0,20.0,2025-05-22T21:32:53+05:30
9045,33.01,49.36,5.0,26.0,2025-05-22T21:33:36+05:30
9046,33.01,49.33,4.0,23.0,2025-05-22T21:33:57+05:30
9047,33.0,49.3,5.0,22.0,2025-05-22T21:34:42+05:30
9048,32.99,49.26,4.0,25.0,2025-05-22T21:35:04+05:30
9049,33.0,49.19,4.0,25.0,2025-05-22T21:35:48+05:30
9050,33.0,49.18,4.0,17.0,2025-05-22T21:36:10+05:30
9051,32.99,49.19,4.0,24.0,2025-05-22T21:36:55+05:30
9052,33.0,49.22,4.0,22.0,2025-05-22T21:37:17+05:30
9053,33.0,49.2,4.0,18.0,2025-05-22T21:38:01+05:30
9054,32.99,49.18,5.0,24.0,2025-05-22T21:38:23+05:30
9055,32.98,49.15,4.0,19.0,2025-05-22T21:39:06+05:30
9056,32.97,49.14,4.0,17.0,2025-05-22T21:39:27+05:30
9057,32.98,49.14,4.0,20.0,2025-05-22T21:40:09+05:30
9058,32.98,49.16,4.0,19.0,2025-05-22T21:40:30+05:30
9059,32.97,49.21,4.0,27.0,2025-05-22T21:41:15+05:30
9060,32.97,49.18,4.0,26.0,2025-05-22T21:41:37+05:30
9061,32.96,49.2,5.0,22.0,2025-05-22T21:42:21+05:30
9062,32.97,49.22,5.0,20.0,2025-05-22T21:42:44+05:30
9063,32.98,49.23,5.0,20.0,2025-05-22T21:43:26+05:30
9064,32.95,49.23,5.0,22.0,2025-05-22T21:43:47+05:30
9065,32.96,49.18,5.0,21.0,2025-05-22T21:44:30+05:30
9066,32.97,49.22,4.0,20.0,2025-05-22T21:44:51+05:30
9067,32.95,49.19,5.0,20.0,2025-05-22T21:45:36+05:30
9068,32.96,49.15,4.0,21.0,2025-05-22T21:45:58+05:30
9069,32.95,49.15,4.0,20.0,2025-05-22T21:46:42+05:30
9070,32.94,49.13,4.0,21.0,2025-05-22T21:47:04+05:30
9071,32.94,49.12,4.0,20.0,2025-05-22T21:47:47+05:30
9072,32.95,49.13,4.0,25.0,2025-05-22T21:48:08+05:30
9073,32.94,49.13,4.0,20.0,2025-05-22T21:48:51+05:30
9074,32.94,49.12,4.0,17.0,2025-05-22T21:49:12+05:30
9075,32.94,49.1,4.0,20.0,2025-05-22T21:49:55+05:30
