id,temperature,humidity,pm25,pm10,timestamp
6358,37.21,40.73,3.0,7.0,2025-05-21T15:13:25+05:30
6359,37.22,40.68,3.0,6.0,2025-05-21T15:13:46+05:30
6360,37.2,40.65,3.0,6.0,2025-05-21T15:14:29+05:30
6361,37.21,40.66,3.0,5.0,2025-05-21T15:14:51+05:30
6362,37.22,40.77,3.0,5.0,2025-05-21T15:15:34+05:30
6363,37.22,40.61,3.0,4.0,2025-05-21T15:15:55+05:30
6364,37.24,40.87,3.0,5.0,2025-05-21T15:16:37+05:30
6365,37.23,40.71,4.0,7.0,2025-05-21T15:16:58+05:30
6366,37.24,40.68,3.0,9.0,2025-05-21T15:17:41+05:30
6367,37.25,40.6,3.0,7.0,2025-05-21T15:18:02+05:30
6368,37.25,40.66,3.0,6.0,2025-05-21T15:18:47+05:30
6369,37.26,40.68,3.0,7.0,2025-05-21T15:19:08+05:30
6370,37.26,40.71,3.0,6.0,2025-05-21T15:19:51+05:30
6371,37.25,40.57,4.0,7.0,2025-05-21T15:20:12+05:30
6372,37.24,40.72,4.0,7.0,2025-05-21T15:20:55+05:30
6373,37.25,40.68,3.0,6.0,2025-05-21T15:21:16+05:30
6374,37.26,40.59,3.0,5.0,2025-05-21T15:22:00+05:30
6375,37.26,40.58,3.0,4.0,2025-05-21T15:22:21+05:30
6376,37.26,40.72,3.0,4.0,2025-05-21T15:23:05+05:30
6377,37.26,40.56,3.0,4.0,2025-05-21T15:23:26+05:30
6378,37.25,40.73,3.0,7.0,2025-05-21T15:24:08+05:30
6379,37.27,40.67,3.0,5.0,2025-05-21T15:24:29+05:30
6380,37.26,40.65,3.0,6.0,2025-05-21T15:25:12+05:30
6381,37.26,40.64,3.0,6.0,2025-05-21T15:25:33+05:30
6382,37.26,40.62,3.0,5.0,2025-05-21T15:26:16+05:30
6383,37.26,40.69,3.0,5.0,2025-05-21T15:26:37+05:30
6384,37.28,40.64,3.0,5.0,2025-05-21T15:27:20+05:30
6385,37.28,40.61,3.0,4.0,2025-05-21T15:27:41+05:30
6386,37.27,40.95,3.0,6.0,2025-05-21T15:28:24+05:30
6387,37.26,40.73,3.0,5.0,2025-05-21T15:28:45+05:30
6388,37.27,40.77,3.0,4.0,2025-05-21T15:29:29+05:30
6389,37.27,40.91,3.0,6.0,2025-05-21T15:29:50+05:30
6390,37.27,40.99,3.0,5.0,2025-05-21T15:30:33+05:30
6391,37.26,41.01,3.0,5.0,2025-05-21T15:30:54+05:30
6392,37.28,41.08,3.0,5.0,2025-05-21T15:31:37+05:30
6393,37.28,41.01,3.0,3.0,2025-05-21T15:31:59+05:30
6394,37.28,40.9,3.0,4.0,2025-05-21T15:32:42+05:30
6395,37.29,40.86,3.0,5.0,2025-05-21T15:33:03+05:30
6396,37.28,40.79,3.0,4.0,2025-05-21T15:33:46+05:30
6397,37.28,40.77,3.0,5.0,2025-05-21T15:34:07+05:30
6398,37.28,40.82,3.0,5.0,2025-05-21T15:34:50+05:30
6399,37.29,40.7,3.0,5.0,2025-05-21T15:35:11+05:30
6400,37.3,40.68,3.0,4.0,2025-05-21T15:35:55+05:30
6401,37.3,40.7,2.0,5.0,2025-05-21T15:36:16+05:30
6402,37.29,40.61,3.0,5.0,2025-05-21T15:36:58+05:30
6403,37.29,40.67,3.0,5.0,2025-05-21T15:37:19+05:30
6404,37.32,40.54,3.0,6.0,2025-05-21T15:38:02+05:30
6405,37.32,40.62,3.0,5.0,2025-05-21T15:38:24+05:30
6406,37.31,40.66,3.0,5.0,2025-05-21T15:39:07+05:30
6407,37.32,40.51,3.0,5.0,2025-05-21T15:39:29+05:30
6408,37.32,40.58,3.0,4.0,2025-05-21T15:40:11+05:30
6409,37.31,40.53,3.0,4.0,2025-05-21T15:40:32+05:30
6410,37.31,40.73,3.0,5.0,2025-05-21T15:41:15+05:30
6411,37.32,40.62,2.0,6.0,2025-05-21T15:41:37+05:30
6412,37.31,40.72,2.0,3.0,2025-05-21T15:42:20+05:30
6413,37.3,40.74,2.0,4.0,2025-05-21T15:42:41+05:30
6414,37.3,40.6,2.0,4.0,2025-05-21T15:43:23+05:30
6415,37.3,40.61,2.0,5.0,2025-05-21T15:43:44+05:30
6416,37.3,40.6,2.0,4.0,2025-05-21T15:44:27+05:30
6417,37.3,40.66,2.0,4.0,2025-05-21T15:44:49+05:30
6418,37.28,40.62,2.0,4.0,2025-05-21T15:45:32+05:30
6419,37.27,40.74,3.0,4.0,2025-05-21T15:45:53+05:30
6420,37.27,40.67,3.0,7.0,2025-05-21T15:46:35+05:30
6421,37.27,40.6,2.0,3.0,2025-05-21T15:46:56+05:30
6422,37.25,40.73,2.0,3.0,2025-05-21T15:47:40+05:30
6423,37.24,40.77,2.0,4.0,2025-05-21T15:48:01+05:30
6424,37.23,40.72,2.0,3.0,2025-05-21T15:48:45+05:30
6425,37.23,40.75,2.0,6.0,2025-05-21T15:49:06+05:30
6426,37.21,40.67,2.0,4.0,2025-05-21T15:49:48+05:30
6427,37.19,40.86,2.0,4.0,2025-05-21T15:50:09+05:30
6428,37.22,40.64,2.0,4.0,2025-05-21T15:50:52+05:30
6429,37.22,40.82,3.0,3.0,2025-05-21T15:51:13+05:30
6430,37.2,40.76,3.0,5.0,2025-05-21T15:51:56+05:30
6431,37.19,40.83,2.0,4.0,2025-05-21T15:52:18+05:30
6432,37.17,40.9,3.0,4.0,2025-05-21T15:53:01+05:30
6433,37.18,40.98,3.0,5.0,2025-05-21T15:53:23+05:30
6434,37.15,40.96,2.0,5.0,2025-05-21T15:54:06+05:30
6435,37.15,40.93,3.0,5.0,2025-05-21T15:54:27+05:30
6436,37.13,40.73,3.0,3.0,2025-05-21T15:55:09+05:30
6437,37.15,40.7,3.0,4.0,2025-05-21T15:55:30+05:30
6438,37.12,40.79,3.0,5.0,2025-05-21T15:56:15+05:30
6439,37.12,40.96,3.0,6.0,2025-05-21T15:56:36+05:30
6440,37.1,40.78,3.0,5.0,2025-05-21T15:57:19+05:30
6441,37.11,40.79,3.0,5.0,2025-05-21T15:57:40+05:30
6442,37.08,40.74,3.0,5.0,2025-05-21T15:58:23+05:30
6443,37.07,40.77,2.0,3.0,2025-05-21T15:58:44+05:30
6444,37.08,40.84,3.0,5.0,2025-05-21T15:59:27+05:30
6445,37.06,40.82,2.0,5.0,2025-05-21T15:59:48+05:30
6446,37.04,40.82,2.0,4.0,2025-05-21T16:00:30+05:30
6447,37.03,40.85,3.0,5.0,2025-05-21T16:00:51+05:30
6448,37.01,40.83,2.0,3.0,2025-05-21T16:01:34+05:30
6449,37.02,40.81,2.0,3.0,2025-05-21T16:01:55+05:30
6450,37.0,40.81,2.0,4.0,2025-05-21T16:02:38+05:30
6451,37.01,40.79,2.0,4.0,2025-05-21T16:02:59+05:30
6452,37.01,40.85,2.0,3.0,2025-05-21T16:03:42+05:30
6453,36.99,40.85,2.0,4.0,2025-05-21T16:04:03+05:30
6454,36.99,40.89,2.0,3.0,2025-05-21T16:04:46+05:30
6455,36.97,40.83,3.0,6.0,2025-05-21T16:05:07+05:30
6456,36.98,40.81,2.0,4.0,2025-05-21T16:05:51+05:30
6457,36.98,40.87,2.0,3.0,2025-05-21T16:06:12+05:30
6458,36.97,40.85,2.0,3.0,2025-05-21T16:06:55+05:30
6459,36.96,40.83,2.0,3.0,2025-05-21T16:07:16+05:30
6460,36.97,40.75,3.0,3.0,2025-05-21T16:07:59+05:30
6461,36.97,40.79,2.0,3.0,2025-05-21T16:08:20+05:30
6462,36.97,40.8,2.0,3.0,2025-05-21T16:09:04+05:30
6463,36.95,40.76,2.0,3.0,2025-05-21T16:09:25+05:30
6464,36.95,40.74,2.0,2.0,2025-05-21T16:10:08+05:30
6465,36.92,40.84,2.0,3.0,2025-05-21T16:10:30+05:30
6466,36.95,40.9,2.0,3.0,2025-05-21T16:11:13+05:30
6467,36.94,40.81,2.0,3.0,2025-05-21T16:11:34+05:30
6468,36.94,40.92,2.0,4.0,2025-05-21T16:12:16+05:30
6469,36.95,41.0,2.0,6.0,2025-05-21T16:12:38+05:30
6470,36.94,41.02,2.0,5.0,2025-05-21T16:13:20+05:30
6471,36.93,40.98,2.0,6.0,2025-05-21T16:13:42+05:30
6472,36.93,40.92,2.0,3.0,2025-05-21T16:14:24+05:30
6473,36.92,41.01,2.0,3.0,2025-05-21T16:14:46+05:30
6474,36.91,41.05,2.0,3.0,2025-05-21T16:15:28+05:30
6475,36.92,40.96,2.0,4.0,2025-05-21T16:15:50+05:30
6476,36.93,40.91,2.0,4.0,2025-05-21T16:16:32+05:30
6477,36.9,40.95,2.0,4.0,2025-05-21T16:16:55+05:30
6478,36.91,40.97,2.0,3.0,2025-05-21T16:17:37+05:30
6479,36.9,40.95,2.0,3.0,2025-05-21T16:17:59+05:30
6480,36.9,40.92,2.0,4.0,2025-05-21T16:18:42+05:30
6481,36.89,40.79,2.0,3.0,2025-05-21T16:19:03+05:30
6482,36.89,40.98,2.0,3.0,2025-05-21T16:19:46+05:30
6483,36.89,41.0,2.0,3.0,2025-05-21T16:20:07+05:30
6484,36.89,40.99,2.0,5.0,2025-05-21T16:20:49+05:30
6485,36.89,41.03,2.0,5.0,2025-05-21T16:21:11+05:30
6486,36.9,41.0,2.0,5.0,2025-05-21T16:21:54+05:30
6487,36.9,41.03,2.0,5.0,2025-05-21T16:22:15+05:30
6488,36.85,41.11,2.0,3.0,2025-05-21T16:22:58+05:30
6489,36.88,41.03,2.0,5.0,2025-05-21T16:23:20+05:30
6490,36.88,41.05,2.0,2.0,2025-05-21T16:24:03+05:30
6491,36.88,40.99,2.0,3.0,2025-05-21T16:24:24+05:30
6492,36.87,41.03,2.0,5.0,2025-05-21T16:25:07+05:30
6493,36.87,40.95,2.0,4.0,2025-05-21T16:25:29+05:30
6494,36.87,41.06,2.0,6.0,2025-05-21T16:26:12+05:30
6495,36.86,41.01,2.0,5.0,2025-05-21T16:26:33+05:30
6496,36.86,40.94,2.0,3.0,2025-05-21T16:27:16+05:30
6497,36.87,40.94,2.0,3.0,2025-05-21T16:27:37+05:30
6498,36.88,40.91,2.0,3.0,2025-05-21T16:28:20+05:30
6499,36.87,40.83,2.0,7.0,2025-05-21T16:28:42+05:30
6500,36.86,40.99,2.0,5.0,2025-05-21T16:29:25+05:30
6501,36.87,41.03,2.0,3.0,2025-05-21T16:29:46+05:30
6502,36.88,41.04,2.0,5.0,2025-05-21T16:30:29+05:30
6503,36.88,40.93,2.0,4.0,2025-05-21T16:30:50+05:30
6504,36.87,40.94,2.0,5.0,2025-05-21T16:31:33+05:30
6505,36.88,41.04,2.0,3.0,2025-05-21T16:31:55+05:30
6506,36.88,40.92,2.0,5.0,2025-05-21T16:32:57+05:30
6507,36.88,40.99,2.0,3.0,2025-05-21T16:33:18+05:30
6508,36.88,41.01,2.0,4.0,2025-05-21T16:34:01+05:30
6509,36.86,41.17,2.0,2.0,2025-05-21T16:34:22+05:30
6510,36.88,41.04,2.0,5.0,2025-05-21T16:35:05+05:30
6511,36.88,41.03,2.0,4.0,2025-05-21T16:35:26+05:30
6512,36.89,41.13,2.0,8.0,2025-05-21T16:36:09+05:30
6513,36.88,41.18,2.0,4.0,2025-05-21T16:36:30+05:30
6514,36.87,41.05,2.0,5.0,2025-05-21T16:37:13+05:30
6515,36.88,41.03,2.0,3.0,2025-05-21T16:37:34+05:30
6516,36.89,41.06,2.0,5.0,2025-05-21T16:38:17+05:30
6517,36.88,41.19,2.0,5.0,2025-05-21T16:38:38+05:30
6518,36.89,41.18,2.0,4.0,2025-05-21T16:39:22+05:30
6519,36.88,41.19,2.0,5.0,2025-05-21T16:39:43+05:30
6520,36.88,41.09,2.0,4.0,2025-05-21T16:40:26+05:30
6521,36.9,41.11,3.0,6.0,2025-05-21T16:40:47+05:30
6522,36.89,41.21,2.0,5.0,2025-05-21T16:41:30+05:30
6523,36.9,41.1,2.0,4.0,2025-05-21T16:41:51+05:30
6524,36.89,41.24,2.0,4.0,2025-05-21T16:42:34+05:30
6525,36.89,41.13,2.0,4.0,2025-05-21T16:42:55+05:30
6526,36.88,41.14,2.0,5.0,2025-05-21T16:43:38+05:30
6527,36.89,41.22,2.0,3.0,2025-05-21T16:43:59+05:30
6528,36.89,41.05,2.0,3.0,2025-05-21T16:44:42+05:30
6529,36.89,41.13,2.0,5.0,2025-05-21T16:45:03+05:30
6530,36.89,41.18,2.0,11.0,2025-05-21T16:45:46+05:30
6531,36.88,41.17,2.0,7.0,2025-05-21T16:46:07+05:30
6532,36.87,41.21,2.0,7.0,2025-05-21T16:46:50+05:30
6533,36.89,41.24,2.0,7.0,2025-05-21T16:47:11+05:30
6534,36.89,41.19,2.0,6.0,2025-05-21T16:47:54+05:30
6535,36.87,41.24,2.0,4.0,2025-05-21T16:48:15+05:30
6536,36.89,41.22,2.0,6.0,2025-05-21T16:48:59+05:30
6537,36.88,41.25,2.0,8.0,2025-05-21T16:49:20+05:30
6538,36.87,41.26,2.0,3.0,2025-05-21T16:50:03+05:30
6539,36.88,41.12,2.0,4.0,2025-05-21T16:50:24+05:30
6540,36.85,41.15,2.0,5.0,2025-05-21T16:51:07+05:30
6541,36.87,41.36,2.0,5.0,2025-05-21T16:51:28+05:30
6542,36.87,41.21,2.0,3.0,2025-05-21T16:52:11+05:30
6543,36.87,41.19,2.0,5.0,2025-05-21T16:52:32+05:30
6544,36.87,41.17,2.0,10.0,2025-05-21T16:53:15+05:30
6545,36.85,41.22,2.0,7.0,2025-05-21T16:53:36+05:30
6546,36.86,41.35,2.0,5.0,2025-05-21T16:54:19+05:30
6547,36.87,41.41,2.0,7.0,2025-05-21T16:54:40+05:30
6548,36.86,41.27,2.0,6.0,2025-05-21T16:55:23+05:30
6549,36.86,41.14,2.0,7.0,2025-05-21T16:55:44+05:30
6550,36.86,41.18,2.0,5.0,2025-05-21T16:56:27+05:30
6551,36.87,41.27,2.0,7.0,2025-05-21T16:56:48+05:30
6552,36.86,41.24,2.0,8.0,2025-05-21T16:57:32+05:30
6553,36.87,41.28,2.0,9.0,2025-05-21T16:57:54+05:30
6554,36.85,41.27,2.0,6.0,2025-05-21T16:58:38+05:30
6555,36.86,41.24,2.0,3.0,2025-05-21T16:59:00+05:30
6556,36.85,41.45,2.0,3.0,2025-05-21T16:59:43+05:30
6557,36.86,41.45,2.0,5.0,2025-05-21T17:00:05+05:30
6558,36.86,41.28,2.0,7.0,2025-05-21T17:00:49+05:30
6559,36.85,41.27,2.0,6.0,2025-05-21T17:01:10+05:30
6560,36.84,41.33,2.0,3.0,2025-05-21T17:01:52+05:30
6561,36.86,41.36,2.0,6.0,2025-05-21T17:02:13+05:30
6562,36.85,41.44,2.0,5.0,2025-05-21T17:02:56+05:30
6563,36.85,41.49,2.0,4.0,2025-05-21T17:03:18+05:30
6564,36.84,41.46,2.0,3.0,2025-05-21T17:04:01+05:30
6565,36.85,41.38,2.0,3.0,2025-05-21T17:04:22+05:30
6566,36.84,41.48,2.0,5.0,2025-05-21T17:05:05+05:30
6567,36.84,41.42,2.0,5.0,2025-05-21T17:05:26+05:30
6568,36.84,41.49,2.0,5.0,2025-05-21T17:06:09+05:30
6569,36.82,41.36,2.0,3.0,2025-05-21T17:06:31+05:30
6570,36.83,41.53,2.0,4.0,2025-05-21T17:07:14+05:30
6571,36.82,41.37,2.0,7.0,2025-05-21T17:07:35+05:30
6572,36.81,41.43,2.0,4.0,2025-05-21T17:08:17+05:30
6573,36.82,41.5,2.0,4.0,2025-05-21T17:08:38+05:30
6574,36.83,41.47,2.0,5.0,2025-05-21T17:09:23+05:30
6575,36.81,41.43,3.0,6.0,2025-05-21T17:09:44+05:30
6576,36.8,41.53,2.0,5.0,2025-05-21T17:10:26+05:30
6577,36.79,41.62,2.0,4.0,2025-05-21T17:10:47+05:30
6578,36.79,41.46,2.0,6.0,2025-05-21T17:11:31+05:30
6579,36.81,41.5,3.0,5.0,2025-05-21T17:11:52+05:30
6580,36.8,41.51,2.0,4.0,2025-05-21T17:12:36+05:30
6581,36.79,41.41,2.0,3.0,2025-05-21T17:12:57+05:30
6582,36.77,41.44,2.0,3.0,2025-05-21T17:13:40+05:30
6583,36.78,41.49,2.0,7.0,2025-05-21T17:14:01+05:30
6584,36.77,41.43,2.0,3.0,2025-05-21T17:14:44+05:30
6585,36.77,41.44,2.0,3.0,2025-05-21T17:15:05+05:30
6586,36.77,41.4,2.0,4.0,2025-05-21T17:15:49+05:30
6587,36.77,41.33,2.0,3.0,2025-05-21T17:16:10+05:30
6588,36.77,41.36,2.0,3.0,2025-05-21T17:16:53+05:30
6589,36.78,41.26,2.0,4.0,2025-05-21T17:17:14+05:30
6590,36.78,41.26,2.0,5.0,2025-05-21T17:17:56+05:30
6591,36.78,41.33,2.0,5.0,2025-05-21T17:18:17+05:30
6592,36.77,41.46,2.0,7.0,2025-05-21T17:19:00+05:30
6593,36.78,41.32,3.0,5.0,2025-05-21T17:19:21+05:30
6594,36.79,41.37,2.0,4.0,2025-05-21T17:20:04+05:30
6595,36.78,41.43,2.0,4.0,2025-05-21T17:20:25+05:30
6596,36.8,41.32,2.0,6.0,2025-05-21T17:21:08+05:30
6597,36.8,41.31,2.0,6.0,2025-05-21T17:21:29+05:30
6598,36.79,41.34,3.0,5.0,2025-05-21T17:22:13+05:30
6599,36.79,41.37,2.0,4.0,2025-05-21T17:22:35+05:30
6600,36.81,41.35,2.0,4.0,2025-05-21T17:23:17+05:30
6601,36.81,41.25,2.0,4.0,2025-05-21T17:23:38+05:30
6602,36.82,41.34,2.0,4.0,2025-05-21T17:24:22+05:30
6603,36.8,41.4,3.0,6.0,2025-05-21T17:24:43+05:30
6604,36.8,41.34,2.0,3.0,2025-05-21T17:25:25+05:30
6605,36.8,41.42,3.0,4.0,2025-05-21T17:25:46+05:30
6606,36.8,41.3,2.0,4.0,2025-05-21T17:26:31+05:30
6607,36.81,41.41,2.0,4.0,2025-05-21T17:26:52+05:30
6608,36.8,41.23,3.0,5.0,2025-05-21T17:27:35+05:30
6609,36.82,41.27,3.0,5.0,2025-05-21T17:27:56+05:30
6610,36.79,41.32,2.0,3.0,2025-05-21T17:28:39+05:30
6611,36.79,41.34,2.0,4.0,2025-05-21T17:29:00+05:30
6612,36.81,41.26,2.0,5.0,2025-05-21T17:29:43+05:30
6613,36.79,41.18,2.0,5.0,2025-05-21T17:30:04+05:30
6614,36.8,41.25,2.0,3.0,2025-05-21T17:30:47+05:30
6615,36.79,41.22,2.0,4.0,2025-05-21T17:31:08+05:30
6616,36.8,41.3,2.0,4.0,2025-05-21T17:31:51+05:30
6617,36.79,41.4,2.0,5.0,2025-05-21T17:32:12+05:30
6618,36.8,41.3,3.0,4.0,2025-05-21T17:32:55+05:30
6619,36.79,41.35,2.0,5.0,2025-05-21T17:33:16+05:30
6620,36.78,41.3,2.0,4.0,2025-05-21T17:33:59+05:30
6621,36.8,41.33,2.0,3.0,2025-05-21T17:34:20+05:30
6622,36.79,41.49,2.0,3.0,2025-05-21T17:35:03+05:30
6623,36.8,41.4,3.0,4.0,2025-05-21T17:35:24+05:30
6624,36.79,41.43,2.0,6.0,2025-05-21T17:36:07+05:30
6625,36.78,41.47,2.0,3.0,2025-05-21T17:36:28+05:30
6626,36.79,41.44,3.0,5.0,2025-05-21T17:37:11+05:30
6627,36.78,41.47,3.0,7.0,2025-05-21T17:37:32+05:30
6628,36.79,41.5,2.0,3.0,2025-05-21T17:38:15+05:30
6629,36.78,41.56,3.0,4.0,2025-05-21T17:38:36+05:30
6630,36.77,41.41,3.0,6.0,2025-05-21T17:39:19+05:30
6631,36.76,41.46,3.0,5.0,2025-05-21T17:39:40+05:30
6632,36.77,41.43,3.0,5.0,2025-05-21T17:40:23+05:30
6633,36.76,41.37,3.0,5.0,2025-05-21T17:40:44+05:30
6634,36.74,41.5,3.0,5.0,2025-05-21T17:41:27+05:30
6635,36.75,41.36,2.0,5.0,2025-05-21T17:41:48+05:30
6636,36.75,41.48,2.0,4.0,2025-05-21T17:42:31+05:30
6637,36.76,41.46,2.0,3.0,2025-05-21T17:42:52+05:30
6638,36.74,41.45,2.0,6.0,2025-05-21T17:43:35+05:30
6639,36.74,41.48,3.0,5.0,2025-05-21T17:43:56+05:30
6640,36.71,41.52,3.0,5.0,2025-05-21T17:44:40+05:30
6641,36.73,41.47,3.0,4.0,2025-05-21T17:45:01+05:30
6642,36.73,41.52,3.0,8.0,2025-05-21T17:45:45+05:30
6643,36.73,41.44,3.0,4.0,2025-05-21T17:46:06+05:30
6644,36.73,41.48,3.0,4.0,2025-05-21T17:46:49+05:30
6645,36.73,41.42,3.0,4.0,2025-05-21T17:47:10+05:30
6646,36.73,41.52,2.0,4.0,2025-05-21T17:47:53+05:30
6647,36.73,41.53,3.0,6.0,2025-05-21T17:48:14+05:30
6648,36.72,41.47,2.0,3.0,2025-05-21T17:48:56+05:30
6649,36.72,41.52,3.0,4.0,2025-05-21T17:49:17+05:30
6650,36.73,41.55,3.0,6.0,2025-05-21T17:50:00+05:30
6651,36.72,41.53,2.0,4.0,2025-05-21T17:50:21+05:30
6652,36.73,41.5,3.0,5.0,2025-05-21T17:51:05+05:30
6653,36.72,41.46,2.0,3.0,2025-05-21T17:51:26+05:30
6654,36.73,41.43,3.0,4.0,2025-05-21T17:52:09+05:30
6655,36.72,41.45,3.0,5.0,2025-05-21T17:52:30+05:30
6656,36.73,41.51,3.0,5.0,2025-05-21T17:53:13+05:30
6657,36.73,41.47,3.0,5.0,2025-05-21T17:53:34+05:30
6658,36.71,41.54,3.0,6.0,2025-05-21T17:54:17+05:30
6659,36.72,41.53,3.0,7.0,2025-05-21T17:54:38+05:30
6660,36.73,41.52,3.0,3.0,2025-05-21T17:55:20+05:30
6661,36.71,41.56,3.0,3.0,2025-05-21T17:55:41+05:30
6662,36.72,41.52,3.0,4.0,2025-05-21T17:56:24+05:30
6663,36.73,41.45,3.0,5.0,2025-05-21T17:56:45+05:30
6664,36.73,41.39,3.0,3.0,2025-05-21T17:57:28+05:30
6665,36.72,41.46,3.0,4.0,2025-05-21T17:57:49+05:30
6666,36.74,41.41,3.0,3.0,2025-05-21T17:58:32+05:30
6667,36.73,41.38,3.0,4.0,2025-05-21T17:58:53+05:30
6668,36.72,41.39,3.0,3.0,2025-05-21T17:59:36+05:30
6669,36.73,41.41,3.0,5.0,2025-05-21T17:59:57+05:30
6670,36.73,41.44,3.0,3.0,2025-05-21T18:00:40+05:30
6671,36.73,41.35,2.0,3.0,2025-05-21T18:01:01+05:30
6672,36.72,41.39,3.0,4.0,2025-05-21T18:01:44+05:30
6673,36.73,41.44,3.0,3.0,2025-05-21T18:02:05+05:30
6674,36.72,41.34,3.0,8.0,2025-05-21T18:02:48+05:30
6675,36.72,41.41,3.0,4.0,2025-05-21T18:03:09+05:30
6676,36.72,41.39,3.0,4.0,2025-05-21T18:03:52+05:30
6677,36.71,41.53,3.0,4.0,2025-05-21T18:04:13+05:30
6678,36.73,41.32,3.0,5.0,2025-05-21T18:04:56+05:30
6679,36.72,41.38,3.0,5.0,2025-05-21T18:05:17+05:30
6680,36.72,41.35,3.0,4.0,2025-05-21T18:06:00+05:30
6681,36.73,41.48,3.0,4.0,2025-05-21T18:06:21+05:30
6682,36.74,41.46,3.0,4.0,2025-05-21T18:07:04+05:30
6683,36.73,41.25,3.0,4.0,2025-05-21T18:07:25+05:30
6684,36.73,41.2,2.0,4.0,2025-05-21T18:08:08+05:30
6685,36.72,41.22,2.0,4.0,2025-05-21T18:08:29+05:30
6686,36.74,41.44,2.0,3.0,2025-05-21T18:09:12+05:30
6687,36.74,41.37,3.0,3.0,2025-05-21T18:09:33+05:30
6688,36.74,41.36,3.0,4.0,2025-05-21T18:10:16+05:30
6689,36.73,41.3,2.0,3.0,2025-05-21T18:10:37+05:30
6690,36.75,41.39,3.0,5.0,2025-05-21T18:11:20+05:30
6691,36.73,41.26,3.0,4.0,2025-05-21T18:11:41+05:30
6692,36.74,41.28,3.0,5.0,2025-05-21T18:12:24+05:30
6693,36.74,41.23,3.0,4.0,2025-05-21T18:12:45+05:30
6694,36.75,41.3,2.0,4.0,2025-05-21T18:13:28+05:30
6695,36.73,41.46,3.0,4.0,2025-05-21T18:13:49+05:30
6696,36.73,41.36,2.0,4.0,2025-05-21T18:14:32+05:30
6697,36.72,41.33,3.0,3.0,2025-05-21T18:14:53+05:30
6698,36.74,41.39,3.0,5.0,2025-05-21T18:15:36+05:30
6699,36.74,41.38,3.0,5.0,2025-05-21T18:15:57+05:30
6700,36.73,41.45,2.0,3.0,2025-05-21T18:16:40+05:30
6701,36.74,41.38,2.0,4.0,2025-05-21T18:17:01+05:30
6702,36.74,41.19,3.0,3.0,2025-05-21T18:17:44+05:30
6703,36.74,41.08,3.0,4.0,2025-05-21T18:18:05+05:30
6704,36.73,41.27,3.0,4.0,2025-05-21T18:18:48+05:30
6705,36.74,41.27,3.0,4.0,2025-05-21T18:19:09+05:30
6706,36.74,41.23,2.0,5.0,2025-05-21T18:19:52+05:30
6707,36.74,41.32,2.0,4.0,2025-05-21T18:20:13+05:30
6708,36.74,41.27,2.0,6.0,2025-05-21T18:20:57+05:30
6709,36.73,41.36,3.0,8.0,2025-05-21T18:21:18+05:30
6710,36.73,41.24,2.0,4.0,2025-05-21T18:22:01+05:30
6711,36.74,41.19,2.0,4.0,2025-05-21T18:22:22+05:30
6712,36.73,41.24,3.0,4.0,2025-05-21T18:23:05+05:30
6713,36.72,41.22,2.0,6.0,2025-05-21T18:23:26+05:30
6714,36.73,41.34,2.0,3.0,2025-05-21T18:24:09+05:30
6715,36.74,41.31,2.0,3.0,2025-05-21T18:24:30+05:30
6716,36.74,41.21,2.0,4.0,2025-05-21T18:25:13+05:30
6717,36.74,41.16,3.0,6.0,2025-05-21T18:25:34+05:30
6718,36.74,41.14,2.0,3.0,2025-05-21T18:26:17+05:30
6719,36.74,41.08,2.0,4.0,2025-05-21T18:26:38+05:30
6720,36.74,41.13,3.0,4.0,2025-05-21T18:27:20+05:30
6721,36.74,41.13,3.0,4.0,2025-05-21T18:27:41+05:30
6722,36.75,41.24,3.0,5.0,2025-05-21T18:28:25+05:30
6723,36.73,41.2,2.0,3.0,2025-05-21T18:28:46+05:30
6724,36.74,41.27,3.0,4.0,2025-05-21T18:29:30+05:30
6725,36.74,41.25,2.0,5.0,2025-05-21T18:29:51+05:30
6726,36.74,41.3,3.0,5.0,2025-05-21T18:30:34+05:30
6727,36.75,41.33,2.0,3.0,2025-05-21T18:30:55+05:30
6728,36.74,41.33,3.0,5.0,2025-05-21T18:31:38+05:30
6729,36.74,41.28,2.0,2.0,2025-05-21T18:31:59+05:30
6730,36.73,41.36,3.0,4.0,2025-05-21T18:32:42+05:30
6731,36.74,41.25,3.0,7.0,2025-05-21T18:33:03+05:30
6732,36.73,41.35,3.0,4.0,2025-05-21T18:33:46+05:30
6733,36.75,41.44,3.0,5.0,2025-05-21T18:34:07+05:30
6734,36.74,41.21,3.0,5.0,2025-05-21T18:34:50+05:30
6735,36.74,41.28,2.0,4.0,2025-05-21T18:35:11+05:30
6736,36.74,41.43,3.0,5.0,2025-05-21T18:35:54+05:30
6737,36.74,41.53,3.0,5.0,2025-05-21T18:36:15+05:30
6738,36.75,41.57,3.0,5.0,2025-05-21T18:36:58+05:30
6739,36.74,41.47,3.0,4.0,2025-05-21T18:37:19+05:30
6740,36.74,41.52,3.0,5.0,2025-05-21T18:38:02+05:30
6741,36.75,41.5,3.0,5.0,2025-05-21T18:38:23+05:30
6742,36.72,41.53,3.0,5.0,2025-05-21T18:39:06+05:30
6743,36.73,41.6,3.0,4.0,2025-05-21T18:39:27+05:30
6744,36.72,41.65,3.0,3.0,2025-05-21T18:40:10+05:30
6745,36.71,41.7,3.0,6.0,2025-05-21T18:40:31+05:30
