timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-26T21:49:12+00:00,46615,30.78,40.05,30,74,,,,
2025-02-26T21:49:34+00:00,46616,30.77,39.97,29,76,,,,
2025-02-26T21:49:57+00:00,46617,30.78,40.14,30,87,,,,
2025-02-26T21:50:19+00:00,46618,30.77,40.12,31,90,,,,
2025-02-26T21:50:41+00:00,46619,30.78,40.13,31,85,,,,
2025-02-26T21:51:03+00:00,46620,30.77,40.21,30,79,,,,
2025-02-26T21:51:25+00:00,46621,30.76,40.28,30,76,,,,
2025-02-26T21:51:48+00:00,46622,30.78,40.12,30,82,,,,
2025-02-26T21:52:10+00:00,46623,30.79,40.15,33,80,,,,
2025-02-26T21:52:32+00:00,46624,30.78,40.17,33,86,,,,
2025-02-26T21:52:54+00:00,46625,30.81,40.15,33,89,,,,
2025-02-26T21:53:16+00:00,46626,30.78,40.15,32,89,,,,
2025-02-26T21:53:38+00:00,46627,30.77,40.18,32,83,,,,
2025-02-26T21:54:01+00:00,46628,30.78,40.15,31,76,,,,
2025-02-26T21:56:37+00:00,46629,30.75,40.18,31,78,,,,
2025-02-26T21:56:59+00:00,46630,30.73,40.26,31,85,,,,
2025-02-26T21:57:22+00:00,46631,30.73,40.27,31,86,,,,
2025-02-26T21:57:45+00:00,46632,30.73,40.21,30,83,,,,
2025-02-26T21:58:07+00:00,46633,30.74,40.27,31,80,,,,
2025-02-26T21:58:30+00:00,46634,30.74,40.21,32,82,,,,
2025-02-26T21:58:52+00:00,46635,30.73,40.24,31,88,,,,
2025-02-26T21:59:15+00:00,46636,30.74,40.16,30,79,,,,
2025-02-26T21:59:37+00:00,46637,30.73,40.24,31,85,,,,
2025-02-26T22:00:00+00:00,46638,30.71,40.37,33,92,,,,
2025-02-26T22:00:22+00:00,46639,30.73,40.33,30,87,,,,
2025-02-26T22:00:44+00:00,46640,30.71,40.30,30,88,,,,
2025-02-26T22:01:06+00:00,46641,30.68,40.42,30,84,,,,
2025-02-26T22:01:28+00:00,46642,30.67,40.40,31,90,,,,
2025-02-26T22:01:51+00:00,46643,30.67,40.27,32,85,,,,
2025-02-26T22:02:13+00:00,46644,30.65,40.41,31,84,,,,
2025-02-26T22:02:35+00:00,46645,30.66,40.49,31,83,,,,
2025-02-26T22:02:58+00:00,46646,30.67,40.42,33,93,,,,
2025-02-26T22:03:20+00:00,46647,30.66,40.45,33,86,,,,
2025-02-26T22:03:42+00:00,46648,30.69,40.52,32,87,,,,
2025-02-26T22:04:04+00:00,46649,30.68,40.45,31,84,,,,
2025-02-26T22:04:26+00:00,46650,30.69,40.46,31,82,,,,
2025-02-26T22:04:48+00:00,46651,30.68,40.40,32,89,,,,
2025-02-26T22:05:10+00:00,46652,30.68,40.48,32,88,,,,
2025-02-26T22:05:32+00:00,46653,30.69,40.49,31,82,,,,
2025-02-26T22:05:55+00:00,46654,30.69,40.48,29,80,,,,
2025-02-26T22:06:17+00:00,46655,30.70,40.49,31,88,,,,
2025-02-26T22:06:39+00:00,46656,30.71,40.45,31,86,,,,
2025-02-26T22:07:01+00:00,46657,30.70,40.38,31,81,,,,
2025-02-26T22:07:23+00:00,46658,30.71,40.48,33,86,,,,
2025-02-26T22:07:45+00:00,46659,30.72,40.39,32,83,,,,
2025-02-26T22:08:08+00:00,46660,30.71,40.59,33,89,,,,
2025-02-26T22:08:30+00:00,46661,30.68,40.39,33,91,,,,
2025-02-26T22:08:52+00:00,46662,30.69,40.55,32,87,,,,
2025-02-26T22:09:14+00:00,46663,30.67,40.52,32,84,,,,
2025-02-26T22:09:36+00:00,46664,30.68,40.54,31,82,,,,
2025-02-26T22:09:58+00:00,46665,30.69,40.69,31,85,,,,
2025-02-26T22:10:21+00:00,46666,30.68,40.63,31,86,,,,
2025-02-26T22:10:43+00:00,46667,30.67,40.72,32,91,,,,
2025-02-26T22:11:05+00:00,46668,30.68,40.75,33,86,,,,
2025-02-26T22:11:27+00:00,46669,30.69,40.67,33,86,,,,
2025-02-26T22:11:49+00:00,46670,30.66,40.63,33,87,,,,
2025-02-26T22:12:11+00:00,46671,30.69,40.82,34,94,,,,
2025-02-26T22:12:33+00:00,46672,30.69,40.62,32,81,,,,
2025-02-26T22:12:56+00:00,46673,30.70,40.76,32,81,,,,
2025-02-26T22:13:18+00:00,46674,30.68,40.70,33,89,,,,
2025-02-26T22:13:40+00:00,46675,30.68,40.65,33,86,,,,
2025-02-26T22:14:02+00:00,46676,30.66,40.69,33,87,,,,
2025-02-26T22:14:24+00:00,46677,30.66,40.79,34,91,,,,
2025-02-26T22:14:47+00:00,46678,30.64,40.81,34,96,,,,
2025-02-26T22:15:09+00:00,46679,30.63,40.67,35,90,,,,
2025-02-26T22:15:31+00:00,46680,30.63,40.89,33,86,,,,
2025-02-26T22:15:53+00:00,46681,30.64,40.91,35,93,,,,
2025-02-26T22:16:15+00:00,46682,30.65,40.83,32,84,,,,
2025-02-26T22:16:37+00:00,46683,30.63,40.93,30,83,,,,
2025-02-26T22:16:59+00:00,46684,30.63,40.96,32,84,,,,
2025-02-26T22:17:22+00:00,46685,30.61,40.91,31,83,,,,
2025-02-26T22:17:44+00:00,46686,30.63,40.95,33,93,,,,
2025-02-26T22:18:06+00:00,46687,30.61,40.88,33,90,,,,
2025-02-26T22:18:28+00:00,46688,30.62,40.90,32,88,,,,
2025-02-26T22:18:51+00:00,46689,30.63,40.86,33,92,,,,
2025-02-26T22:19:13+00:00,46690,30.62,40.90,33,91,,,,
2025-02-26T22:19:35+00:00,46691,30.62,41.01,33,89,,,,
2025-02-26T22:19:57+00:00,46692,30.64,40.90,33,83,,,,
2025-02-26T22:20:20+00:00,46693,30.66,40.99,33,88,,,,
2025-02-26T22:20:42+00:00,46694,30.65,40.86,34,91,,,,
2025-02-26T22:21:04+00:00,46695,30.66,40.87,33,92,,,,
2025-02-26T22:21:26+00:00,46696,30.64,40.86,34,91,,,,
2025-02-26T22:21:48+00:00,46697,30.64,40.90,33,93,,,,
2025-02-26T22:22:10+00:00,46698,30.66,40.94,32,84,,,,
2025-02-26T22:22:32+00:00,46699,30.64,40.88,34,88,,,,
2025-02-26T22:22:54+00:00,46700,30.64,40.97,33,96,,,,
2025-02-26T22:23:17+00:00,46701,30.63,40.96,32,89,,,,
2025-02-26T22:23:38+00:00,46702,30.63,40.93,33,95,,,,
2025-02-26T22:24:01+00:00,46703,30.61,40.97,34,97,,,,
2025-02-26T22:24:24+00:00,46704,30.62,40.96,33,89,,,,
2025-02-26T22:24:46+00:00,46705,30.62,41.00,33,86,,,,
2025-02-26T22:25:08+00:00,46706,30.62,41.00,33,93,,,,
2025-02-26T22:25:31+00:00,46707,30.61,41.02,34,97,,,,
2025-02-26T22:25:53+00:00,46708,30.62,41.14,34,101,,,,
2025-02-26T22:26:15+00:00,46709,30.62,41.05,33,89,,,,
2025-02-26T22:26:37+00:00,46710,30.59,41.05,32,85,,,,
2025-02-26T22:26:59+00:00,46711,30.59,41.12,33,89,,,,
2025-02-26T22:27:21+00:00,46712,30.58,41.07,34,91,,,,
2025-02-26T22:27:44+00:00,46713,30.57,41.15,33,85,,,,
2025-02-26T22:28:06+00:00,46714,30.60,41.17,33,87,,,,
2025-02-26T22:28:28+00:00,46715,30.59,41.29,33,85,,,,
2025-02-26T22:28:51+00:00,46716,30.58,41.09,34,98,,,,
2025-02-26T22:29:13+00:00,46717,30.60,41.15,34,93,,,,
2025-02-26T22:29:35+00:00,46718,30.58,41.09,34,93,,,,
2025-02-26T22:29:57+00:00,46719,30.59,41.20,34,91,,,,
2025-02-26T22:30:20+00:00,46720,30.60,41.12,34,92,,,,
2025-02-26T22:30:42+00:00,46721,30.62,41.16,35,101,,,,
2025-02-26T22:31:04+00:00,46722,30.60,41.10,35,100,,,,
2025-02-26T22:31:27+00:00,46723,30.59,41.12,34,97,,,,
2025-02-26T22:31:49+00:00,46724,30.60,41.12,35,96,,,,
2025-02-26T22:32:11+00:00,46725,30.58,41.10,33,94,,,,
2025-02-26T22:32:33+00:00,46726,30.60,41.15,34,88,,,,
2025-02-26T22:32:55+00:00,46727,30.58,41.14,36,95,,,,
2025-02-26T22:33:18+00:00,46728,30.58,41.19,34,102,,,,
2025-02-26T22:33:40+00:00,46729,30.57,41.19,35,93,,,,
2025-02-26T22:34:02+00:00,46730,30.58,41.16,35,98,,,,
2025-02-26T22:34:24+00:00,46731,30.56,41.23,37,102,,,,
2025-02-26T22:34:45+00:00,46732,30.57,41.24,35,95,,,,
2025-02-26T22:35:08+00:00,46733,30.56,41.38,35,95,,,,
2025-02-26T22:35:30+00:00,46734,30.55,41.20,36,98,,,,
2025-02-26T22:35:52+00:00,46735,30.56,41.21,36,99,,,,
2025-02-26T22:36:15+00:00,46736,30.55,41.29,36,98,,,,
2025-02-26T22:36:36+00:00,46737,30.55,41.30,36,91,,,,
2025-02-26T22:36:59+00:00,46738,30.54,41.33,37,98,,,,
2025-02-26T22:37:22+00:00,46739,30.55,41.39,35,93,,,,
2025-02-26T22:37:45+00:00,46740,30.54,41.35,35,94,,,,
2025-02-26T22:38:07+00:00,46741,30.55,41.25,35,92,,,,
2025-02-26T22:38:29+00:00,46742,30.55,41.35,36,99,,,,
2025-02-26T22:38:51+00:00,46743,30.57,41.24,37,93,,,,
2025-02-26T22:39:13+00:00,46744,30.56,41.34,38,95,,,,
2025-02-26T22:39:35+00:00,46745,30.56,41.38,37,99,,,,
2025-02-26T22:39:57+00:00,46746,30.56,41.25,36,93,,,,
2025-02-26T22:40:20+00:00,46747,30.56,41.26,36,96,,,,
2025-02-26T22:40:42+00:00,46748,30.58,41.25,38,111,,,,
2025-02-26T22:41:04+00:00,46749,30.57,41.21,36,98,,,,
2025-02-26T22:41:26+00:00,46750,30.58,41.21,36,90,,,,
2025-02-26T22:41:48+00:00,46751,30.57,41.23,36,97,,,,
2025-02-26T22:42:11+00:00,46752,30.60,41.17,36,94,,,,
2025-02-26T22:42:33+00:00,46753,30.58,41.23,35,93,,,,
2025-02-26T22:42:55+00:00,46754,30.59,41.20,37,93,,,,
2025-02-26T22:43:17+00:00,46755,30.59,41.21,39,97,,,,
2025-02-26T22:43:39+00:00,46756,30.59,41.16,39,104,,,,
2025-02-26T22:44:02+00:00,46757,30.58,41.25,38,97,,,,
2025-02-26T22:44:24+00:00,46758,30.58,41.27,37,89,,,,
2025-02-26T22:44:47+00:00,46759,30.58,41.21,38,101,,,,
2025-02-26T22:45:09+00:00,46760,30.55,41.17,38,106,,,,
2025-02-26T22:45:31+00:00,46761,30.56,41.33,37,101,,,,
2025-02-26T22:45:53+00:00,46762,30.54,41.14,36,106,,,,
2025-02-26T22:46:15+00:00,46763,30.55,41.22,37,108,,,,
2025-02-26T22:46:38+00:00,46764,30.53,41.28,37,96,,,,
2025-02-26T22:47:00+00:00,46765,30.54,41.17,37,94,,,,
2025-02-26T22:47:22+00:00,46766,30.51,41.13,38,108,,,,
2025-02-26T22:47:45+00:00,46767,30.52,41.24,38,107,,,,
2025-02-26T22:48:07+00:00,46768,30.51,41.20,36,99,,,,
2025-02-26T22:48:29+00:00,46769,30.51,41.21,36,95,,,,
2025-02-26T22:48:51+00:00,46770,30.52,41.26,36,100,,,,
2025-02-26T22:49:13+00:00,46771,30.51,41.26,36,98,,,,
2025-02-26T22:49:35+00:00,46772,30.52,41.34,37,99,,,,
2025-02-26T22:49:57+00:00,46773,30.51,41.31,36,93,,,,
2025-02-26T22:50:20+00:00,46774,30.51,41.26,36,90,,,,
2025-02-26T22:50:42+00:00,46775,30.51,41.31,37,90,,,,
2025-02-26T22:51:05+00:00,46776,30.51,41.35,37,95,,,,
2025-02-26T22:51:26+00:00,46777,30.49,41.31,36,97,,,,
2025-02-26T22:51:49+00:00,46778,30.50,41.25,36,99,,,,
2025-02-26T22:52:11+00:00,46779,30.50,41.30,37,104,,,,
2025-02-26T22:52:33+00:00,46780,30.50,41.35,37,99,,,,
2025-02-26T22:52:55+00:00,46781,30.51,41.43,36,92,,,,
2025-02-26T22:53:17+00:00,46782,30.52,41.45,35,92,,,,
2025-02-26T22:53:39+00:00,46783,30.52,41.45,36,93,,,,
2025-02-26T22:54:01+00:00,46784,30.51,41.40,38,96,,,,
2025-02-26T22:54:24+00:00,46785,30.52,41.48,36,96,,,,
2025-02-26T22:54:46+00:00,46786,30.51,41.41,36,92,,,,
2025-02-26T22:55:08+00:00,46787,30.51,41.45,36,97,,,,
2025-02-26T22:55:30+00:00,46788,30.50,41.50,37,97,,,,
2025-02-26T22:55:52+00:00,46789,30.50,41.54,37,102,,,,
2025-02-26T22:56:14+00:00,46790,30.48,41.47,37,103,,,,
2025-02-26T22:56:36+00:00,46791,30.47,41.61,38,103,,,,
2025-02-26T22:56:58+00:00,46792,30.45,41.59,38,100,,,,
2025-02-26T22:57:20+00:00,46793,30.45,41.60,37,101,,,,
2025-02-26T22:57:42+00:00,46794,30.42,41.65,39,99,,,,
2025-02-26T22:58:04+00:00,46795,30.43,41.68,37,94,,,,
2025-02-26T22:58:27+00:00,46796,30.41,41.67,38,106,,,,
2025-02-26T22:58:49+00:00,46797,30.41,41.71,39,102,,,,
2025-02-26T22:59:11+00:00,46798,30.40,41.72,38,99,,,,
2025-02-26T22:59:33+00:00,46799,30.40,41.73,38,104,,,,
2025-02-26T22:59:55+00:00,46800,30.39,41.74,38,97,,,,
2025-02-26T23:00:17+00:00,46801,30.39,41.74,39,99,,,,
2025-02-26T23:00:40+00:00,46802,30.39,41.76,38,103,,,,
2025-02-26T23:01:01+00:00,46803,30.38,41.73,38,98,,,,
2025-02-26T23:01:24+00:00,46804,30.39,41.71,38,97,,,,
2025-02-26T23:01:47+00:00,46805,30.38,41.85,38,102,,,,
2025-02-26T23:02:09+00:00,46806,30.38,41.79,39,102,,,,
2025-02-26T23:02:31+00:00,46807,30.37,41.80,40,107,,,,
2025-02-26T23:02:53+00:00,46808,30.36,41.81,40,107,,,,
2025-02-26T23:03:16+00:00,46809,30.36,41.80,41,100,,,,
2025-02-26T23:03:38+00:00,46810,30.35,41.76,40,106,,,,
2025-02-26T23:03:59+00:00,46811,30.37,41.87,39,105,,,,
2025-02-26T23:04:22+00:00,46812,30.36,41.86,39,103,,,,
2025-02-26T23:04:44+00:00,46813,30.35,41.88,41,109,,,,
2025-02-26T23:05:06+00:00,46814,30.35,41.94,40,111,,,,
2025-02-26T23:05:29+00:00,46815,30.32,41.90,39,107,,,,
2025-02-26T23:05:51+00:00,46816,30.30,42.00,39,101,,,,
2025-02-26T23:06:13+00:00,46817,30.30,41.98,40,113,,,,
2025-02-26T23:06:35+00:00,46818,30.31,42.12,41,116,,,,
2025-02-26T23:06:58+00:00,46819,30.28,41.98,41,110,,,,
2025-02-26T23:07:21+00:00,46820,30.29,41.94,40,106,,,,
2025-02-26T23:07:43+00:00,46821,30.29,42.02,40,104,,,,
2025-02-26T23:08:05+00:00,46822,30.30,42.03,40,111,,,,
2025-02-26T23:08:28+00:00,46823,30.28,41.88,40,107,,,,
2025-02-26T23:08:50+00:00,46824,30.27,42.09,40,103,,,,
2025-02-26T23:09:12+00:00,46825,30.27,42.05,40,106,,,,
2025-02-26T23:09:34+00:00,46826,30.26,41.94,40,112,,,,
2025-02-26T23:09:57+00:00,46827,30.25,41.99,40,110,,,,
2025-02-26T23:10:19+00:00,46828,30.25,42.08,41,109,,,,
2025-02-26T23:10:41+00:00,46829,30.23,42.13,40,105,,,,
2025-02-26T23:11:03+00:00,46830,30.24,42.10,40,107,,,,
2025-02-26T23:11:26+00:00,46831,30.24,42.03,41,110,,,,
2025-02-26T23:11:48+00:00,46832,30.21,42.10,42,112,,,,
2025-02-26T23:12:10+00:00,46833,30.22,42.07,41,115,,,,
2025-02-26T23:12:32+00:00,46834,30.22,42.21,41,113,,,,
2025-02-26T23:12:54+00:00,46835,30.23,42.02,42,119,,,,
2025-02-26T23:13:17+00:00,46836,30.23,42.25,42,115,,,,
2025-02-26T23:13:42+00:00,46837,30.24,42.17,43,122,,,,
2025-02-26T23:14:03+00:00,46838,30.22,42.02,43,123,,,,
2025-02-26T23:14:26+00:00,46839,30.22,42.28,43,118,,,,
2025-02-26T23:14:49+00:00,46840,30.22,42.24,43,118,,,,
2025-02-26T23:15:11+00:00,46841,30.22,42.30,44,125,,,,
2025-02-26T23:15:33+00:00,46842,30.22,42.25,44,127,,,,
2025-02-26T23:15:55+00:00,46843,30.20,42.28,45,127,,,,
2025-02-26T23:16:17+00:00,46844,30.22,42.28,45,119,,,,
2025-02-26T23:16:39+00:00,46845,30.21,42.26,46,125,,,,
2025-02-26T23:17:02+00:00,46846,30.21,42.24,46,123,,,,
2025-02-26T23:17:24+00:00,46847,30.20,42.32,46,126,,,,
2025-02-26T23:17:46+00:00,46848,30.19,42.21,46,122,,,,
2025-02-26T23:18:08+00:00,46849,30.20,42.33,47,126,,,,
2025-02-26T23:18:31+00:00,46850,30.20,42.31,45,128,,,,
2025-02-26T23:18:53+00:00,46851,30.20,42.34,43,113,,,,
2025-02-26T23:19:15+00:00,46852,30.21,42.23,44,117,,,,
2025-02-26T23:19:38+00:00,46853,30.20,42.19,45,130,,,,
2025-02-26T23:20:00+00:00,46854,30.21,42.32,44,125,,,,
2025-02-26T23:20:22+00:00,46855,30.21,42.35,46,121,,,,
2025-02-26T23:20:45+00:00,46856,30.20,42.36,46,129,,,,
2025-02-26T23:21:07+00:00,46857,30.20,42.33,45,119,,,,
2025-02-26T23:21:30+00:00,46858,30.20,42.33,46,135,,,,
2025-02-26T23:21:52+00:00,46859,30.21,42.30,44,127,,,,
2025-02-26T23:22:14+00:00,46860,30.20,42.30,44,117,,,,
2025-02-26T23:22:36+00:00,46861,30.21,42.20,44,118,,,,
2025-02-26T23:22:58+00:00,46862,30.20,42.34,46,132,,,,
2025-02-26T23:23:20+00:00,46863,30.21,42.43,46,126,,,,
2025-02-26T23:23:43+00:00,46864,30.20,42.37,43,122,,,,
2025-02-26T23:24:05+00:00,46865,30.17,42.41,44,129,,,,
2025-02-26T23:24:27+00:00,46866,30.16,42.33,44,129,,,,
2025-02-26T23:24:49+00:00,46867,30.18,42.41,46,126,,,,
2025-02-26T23:25:12+00:00,46868,30.17,42.44,47,125,,,,
2025-02-26T23:25:34+00:00,46869,30.17,42.44,46,133,,,,
2025-02-26T23:25:55+00:00,46870,30.17,42.42,46,128,,,,
2025-02-26T23:26:18+00:00,46871,30.14,42.35,46,130,,,,
2025-02-26T23:26:40+00:00,46872,30.13,42.40,46,123,,,,
2025-02-26T23:27:02+00:00,46873,30.16,42.53,44,127,,,,
2025-02-26T23:27:24+00:00,46874,30.13,42.51,45,133,,,,
2025-02-26T23:27:46+00:00,46875,30.13,42.42,44,131,,,,
2025-02-26T23:28:09+00:00,46876,30.12,42.49,44,122,,,,
2025-02-26T23:28:31+00:00,46877,30.14,42.57,45,126,,,,
2025-02-26T23:28:53+00:00,46878,30.13,42.53,44,123,,,,
2025-02-26T23:29:15+00:00,46879,30.13,42.51,44,121,,,,
2025-02-26T23:29:37+00:00,46880,30.14,42.59,44,122,,,,
2025-02-26T23:30:00+00:00,46881,30.13,42.53,46,128,,,,
2025-02-26T23:30:22+00:00,46882,30.13,42.49,45,123,,,,
2025-02-26T23:30:44+00:00,46883,30.13,42.37,46,128,,,,
2025-02-26T23:31:06+00:00,46884,30.14,42.60,48,131,,,,
2025-02-26T23:31:29+00:00,46885,30.14,42.45,46,124,,,,
2025-02-26T23:31:51+00:00,46886,30.14,42.52,46,127,,,,
2025-02-26T23:32:13+00:00,46887,30.13,42.52,47,130,,,,
2025-02-26T23:32:36+00:00,46888,30.14,42.57,47,125,,,,
2025-02-26T23:32:58+00:00,46889,30.12,42.60,44,118,,,,
2025-02-26T23:33:20+00:00,46890,30.12,42.50,43,121,,,,
2025-02-26T23:33:42+00:00,46891,30.13,42.43,43,115,,,,
2025-02-26T23:34:04+00:00,46892,30.14,42.43,42,116,,,,
2025-02-26T23:34:26+00:00,46893,30.10,42.52,42,114,,,,
2025-02-26T23:34:49+00:00,46894,30.11,42.46,42,115,,,,
2025-02-26T23:35:11+00:00,46895,30.12,42.41,44,121,,,,
2025-02-26T23:35:33+00:00,46896,30.12,42.53,43,118,,,,
2025-02-26T23:35:55+00:00,46897,30.09,42.42,42,109,,,,
2025-02-26T23:36:17+00:00,46898,30.10,42.62,42,117,,,,
2025-02-26T23:36:39+00:00,46899,30.09,42.58,42,114,,,,
2025-02-26T23:37:01+00:00,46900,30.09,42.53,42,115,,,,
2025-02-26T23:37:23+00:00,46901,30.09,42.64,43,119,,,,
2025-02-26T23:37:46+00:00,46902,30.08,42.59,43,115,,,,
2025-02-26T23:38:08+00:00,46903,30.09,42.69,43,115,,,,
2025-02-26T23:38:30+00:00,46904,30.07,42.56,44,120,,,,
2025-02-26T23:38:52+00:00,46905,30.07,42.69,43,118,,,,
2025-02-26T23:39:14+00:00,46906,30.08,42.82,44,116,,,,
2025-02-26T23:39:37+00:00,46907,30.08,42.75,43,122,,,,
2025-02-26T23:39:59+00:00,46908,30.06,42.79,41,123,,,,
2025-02-26T23:40:21+00:00,46909,30.05,42.77,41,116,,,,
2025-02-26T23:40:43+00:00,46910,30.06,42.78,40,106,,,,
2025-02-26T23:41:05+00:00,46911,30.05,42.79,41,112,,,,
2025-02-26T23:41:27+00:00,46912,30.07,42.69,41,107,,,,
2025-02-26T23:41:50+00:00,46913,30.06,42.88,40,112,,,,
2025-02-26T23:42:12+00:00,46914,30.08,42.92,40,112,,,,
2025-02-26T23:42:34+00:00,46915,30.07,42.88,43,119,,,,
2025-02-26T23:42:56+00:00,46916,30.09,42.81,41,116,,,,
2025-02-26T23:43:18+00:00,46917,30.09,42.88,40,104,,,,
2025-02-26T23:43:41+00:00,46918,30.08,42.95,40,110,,,,
2025-02-26T23:44:03+00:00,46919,30.07,42.94,42,114,,,,
2025-02-26T23:44:25+00:00,46920,30.08,42.88,41,116,,,,
2025-02-26T23:44:47+00:00,46921,30.07,42.89,41,113,,,,
2025-02-26T23:45:09+00:00,46922,30.08,42.96,43,118,,,,
2025-02-26T23:45:31+00:00,46923,30.10,42.91,44,127,,,,
2025-02-26T23:45:53+00:00,46924,30.09,42.91,44,121,,,,
2025-02-26T23:46:15+00:00,46925,30.10,42.77,45,121,,,,
2025-02-26T23:46:37+00:00,46926,30.10,42.87,44,126,,,,
2025-02-26T23:46:59+00:00,46927,30.09,42.91,45,125,,,,
2025-02-26T23:47:22+00:00,46928,30.10,42.76,45,122,,,,
2025-02-26T23:47:44+00:00,46929,30.09,42.70,44,120,,,,
2025-02-26T23:48:06+00:00,46930,30.09,42.78,44,112,,,,
2025-02-26T23:48:28+00:00,46931,30.09,42.74,43,116,,,,
2025-02-26T23:48:50+00:00,46932,30.09,42.88,44,124,,,,
2025-02-26T23:49:13+00:00,46933,30.08,42.80,41,112,,,,
2025-02-26T23:49:35+00:00,46934,30.06,42.80,41,111,,,,
2025-02-26T23:49:57+00:00,46935,30.06,42.87,42,111,,,,
2025-02-26T23:50:19+00:00,46936,30.04,42.78,43,111,,,,
2025-02-26T23:50:41+00:00,46937,30.04,42.79,43,118,,,,
2025-02-26T23:51:03+00:00,46938,30.04,42.85,42,110,,,,
2025-02-26T23:51:25+00:00,46939,30.03,42.93,42,118,,,,
2025-02-26T23:51:48+00:00,46940,30.01,42.93,43,121,,,,
2025-02-26T23:52:10+00:00,46941,30.00,42.92,43,126,,,,
2025-02-26T23:52:32+00:00,46942,30.01,42.94,44,123,,,,
2025-02-26T23:52:54+00:00,46943,30.01,42.96,43,112,,,,
2025-02-26T23:53:17+00:00,46944,29.99,42.99,43,112,,,,
2025-02-26T23:53:39+00:00,46945,29.99,42.89,44,114,,,,
2025-02-26T23:54:02+00:00,46946,29.99,43.02,44,119,,,,
2025-02-26T23:54:24+00:00,46947,29.98,43.08,44,126,,,,
2025-02-26T23:54:46+00:00,46948,29.94,43.06,44,122,,,,
2025-02-26T23:55:08+00:00,46949,29.95,43.14,45,133,,,,
2025-02-26T23:55:30+00:00,46950,29.95,43.12,45,125,,,,
2025-02-26T23:55:52+00:00,46951,29.94,43.09,44,114,,,,
2025-02-26T23:56:14+00:00,46952,29.95,43.14,43,108,,,,
2025-02-26T23:56:36+00:00,46953,29.94,43.09,44,118,,,,
2025-02-26T23:56:58+00:00,46954,29.93,43.17,45,115,,,,
2025-02-26T23:57:20+00:00,46955,29.93,43.07,44,122,,,,
2025-02-26T23:57:43+00:00,46956,29.92,43.28,42,121,,,,
2025-02-26T23:58:05+00:00,46957,29.92,43.21,42,120,,,,
2025-02-26T23:58:27+00:00,46958,29.91,43.28,43,122,,,,
2025-02-26T23:58:49+00:00,46959,29.91,43.32,43,121,,,,
2025-02-26T23:59:12+00:00,46960,29.89,43.18,43,118,,,,
2025-02-26T23:59:34+00:00,46961,29.90,43.33,41,116,,,,
2025-02-26T23:59:56+00:00,46962,29.89,43.16,40,112,,,,
2025-02-27T00:00:18+00:00,46963,29.89,43.23,41,113,,,,
2025-02-27T00:00:40+00:00,46964,29.90,43.34,41,108,,,,
2025-02-27T00:01:02+00:00,46965,29.89,43.28,42,121,,,,
2025-02-27T00:01:24+00:00,46966,29.91,43.40,43,117,,,,
2025-02-27T00:01:47+00:00,46967,29.89,43.29,44,118,,,,
2025-02-27T00:02:09+00:00,46968,29.89,43.39,44,113,,,,
2025-02-27T00:02:31+00:00,46969,29.89,43.39,43,116,,,,
2025-02-27T00:02:53+00:00,46970,29.88,43.35,45,120,,,,
2025-02-27T00:03:16+00:00,46971,29.88,43.47,44,118,,,,
2025-02-27T00:03:38+00:00,46972,29.89,43.59,44,120,,,,
2025-02-27T00:04:01+00:00,46973,29.87,43.48,44,121,,,,
2025-02-27T00:04:23+00:00,46974,29.86,43.49,45,123,,,,
2025-02-27T00:04:45+00:00,46975,29.84,43.50,44,129,,,,
2025-02-27T00:05:07+00:00,46976,29.84,43.60,46,126,,,,
2025-02-27T00:05:29+00:00,46977,29.85,43.58,47,128,,,,
2025-02-27T00:05:52+00:00,46978,29.84,43.53,46,115,,,,
2025-02-27T00:06:14+00:00,46979,29.83,43.55,43,113,,,,
2025-02-27T00:06:36+00:00,46980,29.83,43.51,42,117,,,,
2025-02-27T00:06:58+00:00,46981,29.84,43.63,42,116,,,,
2025-02-27T00:07:20+00:00,46982,29.84,43.54,42,117,,,,
2025-02-27T00:07:42+00:00,46983,29.83,43.58,42,118,,,,
2025-02-27T00:08:04+00:00,46984,29.83,43.64,41,100,,,,
2025-02-27T00:08:26+00:00,46985,29.84,43.56,41,113,,,,
2025-02-27T00:08:48+00:00,46986,29.82,43.59,41,118,,,,
2025-02-27T00:09:10+00:00,46987,29.83,43.63,42,114,,,,
2025-02-27T00:09:32+00:00,46988,29.83,43.62,43,118,,,,
2025-02-27T00:09:54+00:00,46989,29.82,43.66,43,116,,,,
2025-02-27T00:10:17+00:00,46990,29.84,43.68,44,120,,,,
2025-02-27T00:10:39+00:00,46991,29.83,43.66,44,114,,,,
2025-02-27T00:11:01+00:00,46992,29.85,43.89,44,120,,,,
2025-02-27T00:11:23+00:00,46993,29.85,43.62,43,122,,,,
2025-02-27T00:11:45+00:00,46994,29.83,43.82,44,119,,,,
2025-02-27T00:12:08+00:00,46995,29.84,43.72,43,121,,,,
2025-02-27T00:12:30+00:00,46996,29.85,43.76,40,114,,,,
2025-02-27T00:12:52+00:00,46997,29.84,43.78,43,114,,,,
2025-02-27T00:13:14+00:00,46998,29.83,43.80,44,121,,,,
2025-02-27T00:13:36+00:00,46999,29.82,43.86,42,111,,,,
2025-02-27T00:13:58+00:00,47000,29.83,43.82,43,115,,,,
2025-02-27T00:14:21+00:00,47001,29.84,43.81,42,119,,,,
